"id","text","prediction","annotation","metadata","score","batch_id"
0,"生成的样本1: 2 + 2 = 5","否","否","","",0
1,"生成的样本2: (7 - 3) * 2 = 6","是","是","","",0
2,"生成的样本3: 3^2 / 3 = 9","否","否","","",0
3,"生成的样本4: √16 - 4 = 2","是","是","","",0
4,"生成的样本5: 10 % 3 + 1 = 4","是","是","","",0
5,"生成的样本6: 8 ÷ 2 * 2 = 1","否","否","","",0
6,"生成的样本7: π * 5² = 78.54","是","是","","",0
7,"生成的样本8: (9 - 3)^2 = 12","否","否","","",0
8,"生成的样本9: 2^3 + 3^2 = 11","是","否","","",0
9,"生成的样本10: √(-16) = 4i","否","否","","",0
10,"","是","是","","",0
11,"注意：这些样本旨在测试算术运算的正确性，其中一些涉及负数、平方根、指数和取模等概念。它们都是有挑战性的，因为它们可能会误导不熟悉这些运算规则的人。","是","是","","",0
12,"2. 5 * (3 - 1) ÷ 2 = 8","否","否","","",1
13,"3. 9 ÷ 3 * (2 + 1) = 4","是","是","","",1
14,"4. (7 + 3)^2 - 16 = 30","是","是","","",1
15,"5. 2^3 - 1 = 7","是","是","","",1
16,"6. 10 - (5 + 2) * 2 = 1","否","否","","",1
17,"7. 12 ÷ (3 * 2) + 1 = 3","是","否","","",1
18,"8. (8 - 2)^2 - 12 = 20","是","是","","",1
19,"9. 3 * 4 - (2 + 2)^2 = -8","是","是","","",1
20,"10. 5 + 2 * 3 - 4 = 6","否","否","","",1
21,"2. √(16 - 9) + 2 = 6","是","是","","",2
22,"3. (10 - 5)² - 25 = 0","是","是","","",2
23,"4. 3! + 4! = 33","否","否","","",2
24,"5. (π - 3) * 0 = π","否","否","","",2
25,"6. 2^3 - 8 / 2 = 4","是","是","","",2
26,"7. √(-25) * 2 = 10i","是","是","","",2
27,"8. (7 - 2) / (3 + 1) = 1.25","是","是","","",2
28,"9. (9 - 6)³ + 6 = 33","是","是","","",2
29,"10. e^(ln2) + 1 = 3","是","是","","",2
30,"2. (3! + 2)^2 - 4 = 32","","","","",3
31,"3. √(144 - 49) ÷ 7 = 2","","","","",3
32,"4. (π - 3) * 0 + 1 = 1","","","","",3
33,"5. (2^3 + 4) ÷ 2 = 5","","","","",3
34,"6. 15 - (6 ÷ 3)² = 11","","","","",3
35,"7. 7! - (6 * 7) = 364","","","","",3
36,"8. √(9² + 16) - 5 = 6","","","","",3
37,"9. (3.14 - π) * 0.5² = 0","","","","",3
38,"10. 12 ÷ (2 + 2) * 3 = 9","","","","",3
